#{"t_start": 1754218111.0583463, "env_id": "None"}
r,l,t
507.35,198,3189.360888
851.35,253,3189.586093
607.0,205,3190.137726
767.300001,224,3190.333056
114.35,133,3190.449161
380.249999,165,3190.598297
728.649999,262,3190.833511
1410.999998,300,3191.457078
457.949999,186,3191.625231
1231.999999,300,3191.886469
1161.749996,300,3192.518043
624.3,184,3192.688199
723.950001,216,3192.88838
-82.65,93,3192.972457
834.25,255,3193.204668
668.900002,192,3193.384832
421.3,174,3193.903304
716.349999,213,3194.103486
1299.249999,300,3194.365724
913.449999,236,3194.58092
902.699998,271,3195.18547
741.199999,226,3195.391658
785.100002,258,3195.626872
346.700001,161,3195.766999
313.299999,179,3195.926144
631.95,206,3196.491658
1128.749999,300,3196.761904
707.050001,254,3196.993115
398.35,173,3197.156262
116.45,131,3197.27437
516.299999,174,3197.781832
1322.749998,300,3198.046072
326.0,110,3198.143161
274.799999,124,3198.249257
876.5,275,3198.496482
1299.750001,300,3199.124557
806.799998,274,3199.374785
791.7,221,3199.577969
914.649999,272,3199.826195
589.7,196,3200.367688
746.55,219,3200.565016
1009.649999,297,3200.830391
1358.0,300,3201.102639
883.9,282,3201.724205
201.45,101,3201.815288
617.799999,204,3202.006461
563.649999,217,3202.201639
1291.249998,300,3202.470884
937.75,280,3203.096453
662.249999,200,3203.278618
132.1,138,3203.405734
666.199999,211,3203.59991
488.95,191,3203.766062
867.049999,264,3204.363605
1303.249999,300,3204.625844
112.800001,84,3204.702914
884.399999,262,3204.948137
1292.499998,300,3205.582715
605.599999,188,3205.75387
1216.749999,300,3206.027118
526.85,163,3206.17125
853.449999,276,3206.785809
607.1,193,3206.960968
973.7,286,3207.209194
1288.25,300,3207.483443
1274.5,300,3208.129031
632.199999,196,3208.30419
1178.999999,300,3208.570432
1348.249999,300,3208.835673
403.15,167,3209.355649
740.500001,240,3209.569844
862.799999,244,3209.788043
667.149999,207,3209.979217
934.799999,294,3210.583767
-21.05,116,3210.689863
197.6,138,3210.813976
887.85,268,3211.063468
1024.25,300,3211.336739
673.149999,222,3211.895247
161.5,125,3212.006348
296.05,119,3212.114446
137.95,141,3212.236557
1219.25,300,3212.503801
321.400001,117,3212.610898
439.45,151,3212.744019
188.7,86,3213.190425
507.699999,161,3213.333555
1003.65,277,3213.593792
935.549999,279,3213.842017
533.449999,176,3213.997159
1339.249998,300,3214.623729
589.050001,184,3214.781873
786.749998,220,3214.976049
193.75,145,3215.104166
668.299999,214,3215.290335
541.95,176,3215.805804
1241.25,300,3216.075049
975.349998,288,3216.337287
511.35,183,3216.505441
485.899999,182,3217.029918
606.9,207,3217.213084
1330.249998,300,3217.491338
1221.0,300,3217.762584
1207.499999,300,3218.408171
544.200001,166,3218.557307
1373.749999,300,3218.82455
1393.749999,300,3219.086789
1330.999998,300,3219.716865
976.699999,276,3219.974099
1244.749999,300,3220.243344
667.8,194,3220.42651
256.15,142,3220.927967
319.900001,152,3221.073099
515.4,197,3221.243276
610.449999,201,3221.424644
697.0,210,3221.613868
58.5,125,3221.718964
1342.75,300,3222.347536
456.449999,151,3222.481658
397.1,148,3222.622786
407.55,139,3222.740893
344.45,121,3222.84699
840.55,249,3223.412504
495.099999,158,3223.553633
1277.5,300,3223.822877
517.249999,160,3223.965007
418.449999,166,3224.113142
898.549999,274,3224.7267
590.899999,202,3224.908865
365.8,144,3225.039986
200.350001,98,3225.13307
690.95,221,3225.337256
224.2,91,3225.416327
190.9,137,3225.54044
-4.45,89,3225.995854
609.8,184,3226.156
591.149999,182,3226.321151
443.15,182,3226.483298
641.949999,231,3226.698493
68.35,103,3226.790577
182.750001,100,3226.877657
74.7,106,3227.329067
309.4,117,3227.433162
153.149999,147,3227.567284
682.45,206,3227.746447
88.8,134,3227.86055
495.55,174,3228.015692
828.55,249,3228.591215
344.35,163,3228.733345
892.449998,276,3228.987576
737.399999,227,3229.198768
530.65,182,3229.356912
386.3,124,3229.819332
779.949998,251,3230.04304
382.449999,136,3230.168153
459.349999,183,3230.336306
715.949999,226,3230.537489
528.949999,206,3231.100001
362.95,156,3231.234123
1329.249999,300,3231.510374
647.499999,205,3231.695615
1330.249999,300,3231.961073
1297.499999,300,3232.58464
1190.999998,300,3232.85889
75.1,118,3232.960983
1352.499998,300,3233.216215
492.499999,220,3233.767716
1390.749997,300,3234.03496
521.55,174,3234.1891
192.75,125,3234.302203
583.1,173,3234.456343
1271.749999,300,3235.137963
24.75,105,3235.25507
597.2,206,3235.449246
412.75,135,3235.576362
1217.499998,300,3235.858618
95.85,88,3236.309028
286.000001,105,3236.402113
268.8,114,3236.507208
1392.999998,300,3236.781458
403.149999,177,3236.945608
782.249999,225,3237.152795
714.999999,215,3237.719311
885.599999,298,3237.991558
998.75,275,3238.227773
550.6,178,3238.380913
1319.0,300,3239.023497
640.899999,222,3239.218675
656.899999,237,3239.43287
28.45,121,3239.538966
109.3,89,3239.617037
1111.999999,300,3240.241605
802.599999,228,3240.459308
617.699999,191,3240.628461
667.049999,204,3240.823638
530.1,168,3240.973775
934.149999,272,3241.584331
370.55,139,3241.708443
1261.75,300,3241.977688
423.55,144,3242.112998
984.849999,288,3242.727684
513.349999,163,3242.869813
610.649999,227,3243.071997
919.849999,263,3243.304209
1082.549997,294,3243.55844
1152.0,300,3244.200023
1295.999998,300,3244.474273
900.299999,269,3244.712489
564.099999,208,3244.886647
910.399999,257,3245.485192
390.35,138,3245.643337
638.899999,202,3245.827504
491.499999,155,3245.964629
1231.249999,300,3246.60421
881.9,242,3246.825412
1289.500001,300,3247.096658
850.200001,251,3247.311854
1318.500001,300,3247.935421
431.199999,146,3248.07655
389.5,145,3248.211673
306.4,142,3248.339789
1299.500001,300,3248.600026
1293.749999,300,3249.238607
239.9,137,3249.364721
432.8,159,3249.508853
1232.749999,300,3249.782101
591.049999,194,3249.949254
505.25,165,3250.459718
414.699999,146,3250.590837
605.149999,202,3250.765499
587.799999,229,3250.971687
-103.95,79,3251.042752
1057.0,300,3251.333015
412.65,147,3251.833471
1001.45,281,3252.084699
799.549999,254,3252.303899
376.05,154,3252.44512
462.55,149,3252.577884
328.100001,123,3253.050863
496.499999,160,3253.194994
1303.499999,300,3253.464239
443.049999,179,3253.623383
1273.249998,300,3253.895631
600.350001,198,3254.429116
1380.999998,300,3254.706369
616.349999,188,3254.869517
1311.999998,300,3255.140764
453.85,158,3255.641219
785.8,219,3255.832393
1233.250001,300,3256.106642
501.65,162,3256.261784
910.499999,255,3256.495997
1325.999998,300,3257.134577
894.599999,253,3257.360783
353.95,166,3257.502913
387.550001,139,3257.623021
1210.999998,300,3258.238581
632.549999,194,3258.405734
824.549999,234,3258.616926
1388.250002,300,3258.878163
1376.75,300,3259.516744
739.549999,224,3259.726936
603.899999,187,3259.901094
534.550001,174,3260.068246
745.199999,216,3260.265425
571.899999,187,3260.779893
533.400001,187,3260.95205
1287.749998,300,3261.213792
387.6,143,3261.340908
-9.3,106,3261.433992
106.25,95,3261.52007
319.850002,123,3262.006513
727.699999,221,3262.205694
601.699999,181,3262.364839
743.449999,286,3262.621072
16.5,115,3262.724166
689.199999,206,3263.263948
256.7,116,3263.371045
730.4,232,3263.578234
42.25,125,3263.697342
722.499999,225,3263.90353
488.149999,182,3264.071683
225.000001,165,3264.582147
371.75,145,3264.710263
804.999999,230,3264.920455
-48.3,106,3265.01354
1169.249998,300,3265.28879
537.299999,194,3265.460947
752.6,233,3266.024459
1014.600002,288,3266.281693
841.2,286,3266.535924
750.449999,261,3267.132467
947.95,286,3267.39971
1322.5,300,3267.660948
997.55,294,3267.926189
593.099999,178,3268.457672
571.05,184,3268.621822
605.05,194,3268.789975
1254.000002,300,3269.058219
1279.75,300,3269.686791
1347.249999,300,3269.957036
119.55,89,3270.034107
644.299999,214,3270.222278
1246.749998,300,3270.502532
920.349999,268,3271.100076
1025.449999,286,3271.361314
1310.499998,300,3271.631063
302.950001,126,3271.746167
633.649999,207,3272.302674
270.400001,117,3272.40877
544.9,187,3272.576923
513.049999,164,3272.723056
1350.249999,300,3272.990299
926.549999,274,3273.592152
466.799999,169,3273.740287
678.9,217,3273.939468
1279.0,300,3274.203708
-104.0,80,3274.27177
367.300001,144,3274.401889
1333.749999,300,3275.025456
591.199999,176,3275.182599
-103.95,79,3275.256666
711.7,216,3275.443836
724.699999,221,3275.628004
1323.750001,300,3276.256576
1018.949999,296,3276.522818
1146.499999,300,3276.788059
1231.999999,300,3277.40462
664.049999,239,3277.621818
765.999999,250,3277.848023
761.25,245,3278.065221
707.15,207,3278.608715
451.249999,145,3278.739835
1334.749999,300,3279.014084
1076.499998,300,3279.282328
-103.9,78,3279.349389
795.449999,241,3279.919908
516.249999,190,3280.089062
1207.499998,300,3280.36231
754.749999,230,3280.561492
650.249999,230,3280.774686
1275.999998,300,3281.414268
944.149999,267,3281.661492
497.649999,177,3281.820637
630.549999,194,3281.9963
687.4,237,3282.562815
835.749999,250,3282.791023
593.699999,191,3282.957174
1327.749999,300,3283.224417
643.999999,215,3283.784224
1348.749998,300,3284.050466
1295.500001,300,3284.315708
681.7,216,3284.513888
393.199999,151,3285.025353
277.650001,107,3285.12044
1032.049999,289,3285.380676
404.449999,146,3285.506791
-84.7,94,3285.592869
511.3,164,3285.739002
521.0,170,3285.897146
344.25,135,3286.380586
598.949999,206,3286.561751
955.45,296,3286.836
433.85,178,3286.995145
1296.499999,300,3287.630723
1351.249998,300,3287.900969
627.049999,194,3288.075127
399.85,143,3288.202243
767.399999,227,3288.406429
843.849998,263,3288.994964
1299.749999,300,3289.263208
723.699999,246,3289.483408
454.849999,148,3289.621534
1336.500001,300,3290.243099
514.099999,158,3290.382226
967.05,279,3290.624446
783.999999,230,3290.835638
1309.5,300,3291.491235
556.049999,179,3291.66139
616.699999,201,3291.841553
703.85,218,3292.029724
632.699999,206,3292.218896
380.349999,143,3292.35052
471.699999,156,3292.854979
1122.249999,300,3293.132232
1225.249999,300,3293.392469
219.45,131,3293.502568
371.049999,119,3293.610667
455.849999,153,3294.108835
466.849999,168,3294.257535
1266.25,300,3294.520774
1341.499999,300,3294.79202
689.75,225,3295.443613
357.449999,121,3295.548709
549.849998,208,3295.73688
1369.749998,300,3296.008126
1201.249999,300,3296.27537
471.35,143,3296.776826
81.15,117,3296.878919
359.05,124,3296.99002
84.0,120,3297.103123
860.700001,256,3297.327327
858.35,263,3297.55053
592.55,174,3298.064998
299.600001,138,3298.18811
268.65,157,3298.329238
93.75,125,3298.443342
507.499999,200,3298.623506
758.05,244,3298.834698
623.649999,187,3299.36518
515.999999,200,3299.545344
381.65,147,3299.682469
707.999999,235,3299.896664
991.099999,298,3300.513225
763.7,261,3300.753443
728.400001,237,3300.967638
661.3,204,3301.148803
1239.0,300,3301.779881
1355.999999,300,3302.050127
388.499999,170,3302.200263
505.9,177,3302.351401
374.55,169,3302.502538
776.849999,238,3303.069054
310.05,114,3303.170145
358.0,160,3303.319432
1284.75,300,3303.597812
1358.000002,300,3303.873062
380.6,148,3304.385529
782.749999,230,3304.591716
1306.25,300,3304.869969
528.1,228,3305.074155
1210.25,300,3305.700725
583.849999,193,3305.870879
371.049999,139,3305.990989
1249.5,300,3306.268242
915.199999,276,3306.513464
171.05,124,3306.9919
874.900002,267,3307.227114
6.7,106,3307.329206
615.899999,192,3307.503365
749.799999,224,3307.71756
1043.499999,300,3308.346131
817.600002,263,3308.578343
284.05,149,3308.710463
639.399999,202,3308.892629
780.349999,233,3309.093812
919.55,264,3309.691355
515.5,190,3309.857506
731.0,220,3310.052684
903.299998,259,3310.285896
907.55,284,3310.887443
1300.499998,300,3311.159691
705.099999,198,3311.338854
693.249999,215,3311.53303
-84.6,92,3311.617107
1333.499998,300,3312.24218
1244.749999,300,3312.520433
703.050001,209,3312.712607
413.3,154,3312.853736
191.85,143,3313.351188
373.9,132,3313.471298
500.099999,143,3313.598934
59.25,95,3313.680619
1242.249999,300,3313.959031
1293.500001,300,3314.227275
891.899999,257,3314.828822
381.950001,146,3314.958941
578.499999,185,3315.125092
487.15,172,3315.279233
390.25,170,3315.430369
721.6,218,3315.992881
549.650001,182,3316.162035
829.25,250,3316.378231
621.75,180,3316.542381
1284.500002,300,3316.812627
683.15,217,3317.377141
418.0,140,3317.503255
1356.0,300,3317.760489
600.099999,198,3317.943656
722.05,224,3318.522182
1310.249999,300,3318.786422
859.6,248,3319.013629
532.649998,172,3319.172774
609.099999,198,3319.352938
945.549999,279,3319.94948
983.25,280,3320.193702
1302.749999,300,3320.461946
228.650001,132,3320.589062
885.249999,250,3321.187607
126.65,102,3321.276688
963.800001,274,3321.52091
529.750001,200,3321.70808
578.099999,203,3321.885241
709.549999,209,3322.436246
370.05,139,3322.558357
344.95,131,3322.672461
688.950001,226,3322.878648
654.799999,214,3323.070823
383.999999,150,3323.196937
798.449999,251,3323.78147
60.1,108,3323.876556
505.249999,180,3324.030763
427.150001,147,3324.163043
1197.249999,300,3324.450367
667.449999,211,3325.026891
752.899999,227,3325.235081
1315.999999,300,3325.505327
748.599999,238,3325.716519
710.9,212,3326.267019
631.949999,201,3326.450186
1122.749999,300,3326.709422
569.4,202,3326.888584
1304.499999,300,3327.526165
1309.25,300,3327.804418
305.699999,131,3327.921524
1249.499999,300,3328.187767
1311.249999,300,3328.809332
768.649999,232,3329.016521
465.15,167,3329.168659
675.95,196,3329.339815
-103.95,79,3329.408877
1330.5,300,3330.046457
745.799998,224,3330.239633
660.85,203,3330.415793
817.499999,235,3330.628987
787.249999,235,3330.837177
191.5,110,3331.297595
612.5,195,3331.476758
854.8,259,3331.713974
1068.05,289,3331.969206
773.699999,241,3332.178397
810.699999,246,3332.754424
1317.999999,300,3333.013659
363.449999,181,3333.173805
469.149999,157,3333.317936
1292.249999,300,3333.960521
913.849999,253,3334.183724
418.7,166,3334.336863
615.4,177,3334.501173
1271.75,300,3334.764527
67.8,124,3335.257975
150.35,83,3335.333043
1262.249999,300,3335.605291
53.3,99,3335.689368
348.7,156,3335.830496
976.099999,278,3336.471079
481.399999,157,3336.613208
444.9,207,3336.808385
1314.5,300,3337.080634
591.4,207,3337.279814
756.849999,228,3337.866348
1259.749999,300,3338.13259
1307.749998,300,3338.399833
461.65,177,3338.566985
461.2,156,3338.708114
1347.250001,300,3339.339688
615.749999,200,3339.528861
158.750001,110,3339.623947
366.849999,128,3339.735048
-71.7,94,3339.817122
485.800001,164,3339.966258
618.399999,227,3340.527769
842.65,252,3340.760981
101.199999,101,3340.854066
1186.499999,300,3341.130316
797.049999,229,3341.692828
507.749999,175,3341.850972
655.399999,222,3342.045149
128.0,100,3342.132228
451.0,150,3342.274358
-104.0,80,3342.347424
326.449999,121,3342.45252
556.95,186,3342.998016
1343.999999,300,3343.266765
284.850001,113,3343.363853
698.999999,210,3343.55803
1184.499998,300,3343.816265
973.65,292,3344.456848
1274.5,300,3344.729095
1345.25,300,3345.000639
1236.249999,300,3345.631209
-84.6,92,3345.718288
671.0,205,3345.910463
512.600001,158,3346.054595
533.100001,183,3346.220745
458.149999,162,3346.369881
823.149999,282,3346.967424
559.749998,185,3347.134577
366.8,159,3347.2697
1161.25,300,3347.530937
295.8,119,3347.634031
703.899999,212,3348.188535
1286.75,300,3348.453777
802.75,230,3348.662967
1191.249999,300,3348.9192
997.099999,283,3349.537763
1200.999999,300,3349.81001
384.249999,175,3349.981166
1273.750001,300,3350.247409
210.5,130,3350.722841
823.3,239,3350.938036
290.899999,107,3351.036126
707.7,231,3351.255325
825.05,249,3351.478528
1233.999999,300,3352.114106
1335.499999,300,3352.385353
528.349999,193,3352.55751
1351.250001,300,3352.826754
1004.249999,280,3353.439312
959.499999,285,3353.702054
1233.499999,300,3353.960289
1251.749999,300,3354.59887
1249.749999,300,3354.876122
745.45,216,3355.079306
-103.9,78,3355.216491
250.150001,117,3355.336762
473.649999,157,3355.483966
985.499998,280,3356.118543
857.399999,257,3356.353757
889.1,273,3356.601984
437.049999,199,3356.786151
841.400002,242,3357.36768
493.049999,159,3357.501802
1335.5,300,3357.782057
349.25,130,3357.900164
424.95,156,3358.045296
1291.25,300,3358.679873
375.899999,137,3358.801984
626.649999,192,3358.969136
1294.0,300,3359.237381
375.449999,131,3359.359491
482.149999,157,3359.867954
1192.749999,300,3360.137199
315.300001,119,3360.246298
402.4,167,3360.400439
