#{"t_start": 1754230351.7694972, "env_id": "None"}
r,l,t 6722.850014,203,0.205186 816.800016,224,0.404368
392.750033,157,696.216292
484.299991,174,696.37944
808.550078,221,696.586628
680.000048,200,696.772798
880.15009,241,697.398367
878.600082,244,697.633581
758.400089,240,697.856784
969.00008,256,698.097003
961.900151,266,698.743591
545.750066,189,698.91875
116.45,71,698.981807
1277.400181,300,699.258059
288.900023,110,699.360152
360.35,133,699.480261
623.250188,195,700.048778
666.050022,191,700.224938
903.550001,249,700.457149
562.95002,169,700.621299
229.600009,92,700.702373
1344.200053,300,701.371484
1121.250107,287,701.642731
1001.150065,273,701.898964
408.900023,134,702.024077
795.800052,228,702.232267
336.40001,124,702.735469
-9.8,76,702.80253
392.050035,135,702.925641
338.100011,118,703.035742
522.700034,174,703.193886
1272.800063,300,703.475142
242.25,95,703.569227
220.400035,100,704.063677
568.600042,172,704.219819
673.850066,211,704.415997
453.850056,147,704.547117
446.65005,131,704.665224
899.300074,262,704.910447
1247.20014,300,705.587063
786.100011,222,705.792249
752.400036,224,705.997436
495.550031,157,706.143569
162.600011,92,706.230648
1007.60008,264,706.886245
340.350044,109,706.99134
1070.700158,286,707.25458
415.500009,138,707.381696
548.350012,153,707.526827
262.600017,92,707.621914
713.200068,200,708.203443
626.050014,179,708.374599
263.450002,131,708.500713
413.15001,125,708.614817
45.6,88,708.701896
-103.05,61,708.761951
946.200112,272,709.411542
270.400013,108,709.513634
-83.75,75,709.580695
1301.600156,300,709.855946
174.250041,91,709.940023
590.150004,173,710.095163
785.850106,219,710.30035
234.750004,109,710.799309
927.900046,242,711.024514
749.300013,214,711.21769
18.7,86,711.300765
833.500016,246,711.528973
612.749997,181,711.695124
1051.350203,293,712.359844
288.749998,153,712.498146
-103.15,63,712.554202
330.850063,123,712.659297
451.450004,147,712.791417
398.75002,133,712.914529
217.25002,91,713.002609
224.000042,104,713.495057
887.050133,259,713.72827
354.150011,133,713.851382
69.000013,84,713.931454
651.950024,205,714.120626
758.100071,238,714.33382
542.800024,176,714.892328
323.35,133,715.011436
429.449991,143,715.14756
1347.000046,300,715.423811
343.449996,115,715.532911
1042.150172,277,716.192511
833.950035,237,716.407706
504.600166,188,716.591875
793.050044,215,716.794058
526.65006,167,716.948199
1095.350069,289,717.612803
835.650166,223,717.820992
352.500003,126,717.942102
290.950049,129,718.062212
169.5,78,718.131274
995.000044,268,718.378499
612.65002,187,718.948017
607.800022,184,719.119173
321.350007,117,719.232276
202.250005,83,719.307344
844.600008,244,719.543559
848.050049,223,719.832822
673.75005,201,720.432367
717.100084,206,720.624542
1045.250093,275,720.888783
395.500012,114,720.989882
-103.15,63,721.048936
1369.60008,300,721.71254
366.600023,116,721.821639
187.300007,82,721.898709
159.55,117,722.003805
366.55001,125,722.118953
1058.950064,281,722.376436
489.800045,152,722.520567
324.750009,125,723.066064
340.5,110,723.176163
271.750013,97,723.266246
470.500012,142,723.395363
461.55005,141,723.52448
12.400001,92,723.606555
167.6,88,723.68863
307.300015,114,723.795727
555.500045,158,724.349231
507.350116,169,724.511378
358.400049,120,724.631487
623.099977,190,724.812652
602.950049,177,724.980805
859.100015,234,725.20501
372.250057,119,725.317111
1009.300069,274,725.973708
475.750024,149,726.109833
310.800034,116,726.226939
807.700001,234,726.450142
709.950092,221,726.655329
597.550053,185,727.224847
508.400039,156,727.375984
556.150004,169,727.534128
334.450037,123,727.650234
364.200011,124,727.773345
588.449997,175,727.941498
246.850006,91,728.023573
110.950001,113,728.508014
1116.949975,293,728.783264
208.149997,117,728.891362
324.25003,127,729.019479
-103.25,65,729.081535
790.900011,226,729.292727
739.900006,218,729.892273
525.350098,185,730.070435
648.650075,215,730.269616
312.800018,116,730.377715
724.100003,210,730.575895
-41.25,85,730.648962
1391.400101,300,731.344099
1001.000023,260,731.600331
400.350045,129,731.722442
549.100027,174,731.895599
923.500019,250,732.129813
364.100054,134,732.732867
470.250007,139,732.864987
814.550111,213,733.068172
192.550009,97,733.163258
873.400072,248,733.391466
219.550007,101,733.477544
732.250117,215,734.064078
836.300047,278,734.326317
503.100058,162,734.475452
680.000004,192,734.655616
910.150064,249,734.886826
-103.25,65,735.329229
667.150034,185,735.507391
1141.600036,300,735.796654
858.20015,236,736.012851
872.250055,255,736.248065
1007.500054,274,736.916673
316.350035,105,737.017765
588.150017,161,737.160895
410.300005,130,737.286009
378.150013,117,737.409121
1007.700047,286,738.097747
154.600011,100,738.193835
788.199988,220,738.394017
283.3,114,738.495108
506.40004,148,738.634235
525.850027,151,738.79338
344.350022,153,738.976547
1371.20018,300,739.865355
441.100018,138,740.043517
1014.050078,275,740.360806
936.400052,256,740.613035
480.00002,156,740.770178
396.000009,144,741.314673
379.249999,135,741.452799
1.65,87,741.540879
668.850019,195,741.728049
398.850013,131,741.853164
647.300034,186,742.041334
477.649992,151,742.18947
843.350021,229,742.844065
148.300034,110,742.94916
357.850004,123,743.066267
853.950111,229,743.279965
819.250014,239,743.522185
639.050135,187,744.066681
793.950022,221,744.269866
753.000051,216,744.47205
543.050023,179,744.645207
1367.000042,300,744.935471
506.150005,161,745.875327
445.050021,167,746.051486
212.150005,85,746.1766
467.699996,142,746.34075
900.250012,263,746.614999
242.200005,100,746.723098
64.6,88,746.825191
316.050011,103,747.459768
762.600055,220,747.720004
312.450002,111,747.84712
546.450007,155,748.026283
1322.800116,300,748.360587
1372.20026,300,749.113272
1022.650037,275,749.401534
775.200039,216,749.619732
1352.799984,300,749.939023
378.950006,137,750.548577
1276.200107,300,750.846848
88.550005,73,750.921916
653.200002,204,751.157131
592.950089,173,751.35431
1028.35001,281,752.039438
424.450006,139,752.166553
623.15001,173,752.322695
600.250181,191,752.501858
1060.250081,287,752.765098
678.500003,206,753.344664
536.450098,167,753.491974
558.300071,178,753.652622
793.600012,224,753.85881
78.15,73,753.922868
255.150012,105,754.017955
666.349996,205,754.202122
820.550045,229,754.801667
737.20015,216,755.000849
688.750054,205,755.188019
703.95002,209,755.378192
269.3,102,755.473278
533.350046,189,756.027783
97.15,85,756.106855
531.500009,178,756.275008
428.200029,144,756.411132
649.550005,189,756.584289
278.100026,122,756.7054
180.900054,114,756.820504
926.15001,269,757.495119
942.050051,259,757.738339
478.000024,156,757.880469
793.450078,231,758.085655
108.800021,100,758.181743
657.85002,199,758.789295
478.550001,161,758.935428
597.650008,171,759.096575
162.150001,89,759.174646
-103.25,65,759.230696
568.499995,162,759.382835
555.250103,175,759.544982
701.799971,200,760.126511
-15.899965,86,760.211589
332.100072,150,760.353719
557.249983,191,760.532881
-24.4,88,760.614956
454.70003,158,760.757085
1050.949995,297,761.407677
392.500021,134,761.535794
360.000046,112,761.644397
722.850038,195,761.832568
318.650024,119,761.947673
889.100029,262,762.197901
421.900008,134,762.319011
600.949985,197,762.892533
810.250005,239,763.111732
620.500127,222,763.313021
241.500001,98,763.401202
63.75,93,763.479348
271.950003,109,763.575436
192.700001,114,763.676528
1381.200109,300,764.323116
157.55,89,764.401187
-74.8,76,764.472251
572.550012,181,764.641405
696.9001,226,764.846592
416.899999,134,764.9647
326.949996,109,765.432125
455.850043,187,765.598276
230.050011,103,765.699367
633.000073,180,765.853508
913.900114,250,766.079714
970.300039,270,766.728304
865.700035,238,766.95551
705.150086,197,767.131671
866.200124,232,767.332853
1199.200104,300,767.616112
1313.800022,300,768.259697
751.000107,204,768.441863
752.200077,228,768.642044
980.1002,262,768.871253
-70.75,75,769.330671
1011.399991,288,769.597914
1000.400067,268,769.837132
293.750018,113,769.946231
-83.7,74,770.019297
605.750011,181,770.191454
320.250006,115,770.732947
362.000054,148,770.875076
1295.600041,300,771.159335
678.65004,215,771.367524
1330.600111,300,771.653784
445.299991,150,772.18377
1371.40009,300,772.468028
283.200022,116,772.575126
234.4,100,772.665208
745.300009,202,772.844371
1392.000131,300,773.486955
890.500069,246,773.7133
243.800021,88,773.79897
843.699997,246,774.035185
590.700053,182,774.210344
385.2,136,774.339461
-23.45,89,774.819898
535.550058,165,774.979043
829.350017,217,775.186231
215.6,116,775.289325
755.049993,227,775.497514
576.050088,179,775.663665
85.0,100,776.121082
429.700014,134,776.237188
-83.8,76,776.305249
790.20007,224,776.508434
267.500045,142,776.630546
680.300056,194,776.801701
332.400016,116,776.908799
230.65,95,777.399244
666.200043,216,777.609436
154.499995,106,777.71353
544.900022,174,777.890692
96.150003,77,777.969764
14.55,69,778.038826
949.950021,241,778.279045
182.1,78,778.352111
10.65,87,778.852567
662.900017,198,779.052749
-103.15,63,779.113804
293.200017,112,779.222903
1020.450009,263,779.471129
63.700005,90,779.556207
380.00001,124,779.727362
978.800027,260,780.415989
491.400062,160,780.575134
409.1,134,780.707254
695.70001,194,780.88942
451.950028,145,781.023541
1354.000015,300,781.718173
675.450034,207,781.905352
365.150015,117,782.013451
246.500017,90,782.095525
731.150031,209,782.294706
267.900002,102,782.3968
364.200002,116,782.505898
671.950006,197,783.135978
823.150051,233,783.352174
227.050006,95,783.441255
938.249998,255,783.676469
409.100019,130,783.793575
410.650004,131,783.910682
181.200001,88,783.992756
817.450036,223,784.5893
-103.15,63,784.64435
226.35001,93,784.725424
154.8,84,784.79849
667.700023,202,784.986662
500.75013,157,785.135797
259.05,99,785.229882
551.750045,189,785.801402
359.45001,135,785.93052
1380.200126,300,786.214778
385.049993,155,786.360911
696.400025,216,786.566098
752.300087,210,787.18466
993.65001,279,787.451903
-103.3,66,787.511958
544.100032,182,787.676107
-9.8,76,787.742168
716.650094,207,787.930339
-103.2,64,787.990393
577.099992,170,788.543897
71.650004,75,788.609957
718.600057,196,788.786117
510.450063,163,788.933251
213.65,87,789.02033
932.199995,264,789.280567
536.00003,164,789.434707
1035.450021,295,790.091305
878.800149,276,790.349539
481.999989,168,790.501678
145.600003,72,790.567738
853.500072,242,791.1853
823.250045,287,791.447042
555.200076,180,791.609189
403.350004,129,791.72029
416.10001,138,791.843402
1358.200158,300,792.498998
435.0,132,792.617106
518.100001,186,792.777252
11.6,68,792.840309
1357.400142,300,793.116597
201.700004,86,793.197772
626.44999,187,793.44918
384.600061,156,793.980664
41.35003,97,794.072747
804.750089,225,794.292947
562.549991,157,794.443084
404.599999,120,794.558188
254.15,105,794.655277
380.000016,140,794.786396
20.6,68,795.254822
562.05003,167,795.409964
29.000026,96,795.497042
529.050002,195,795.685214
603.450036,167,795.841356
241.25,95,795.932439
489.5,158,796.088581
110.500007,78,796.16465
755.10002,210,796.789218
251.699996,118,796.905324
306.450002,155,797.058463
182.899994,110,797.16456
-103.15,63,797.226616
1309.400111,300,797.493859
1301.800369,300,798.158463
471.300072,146,798.302596
640.000061,180,798.471749
1324.600151,300,798.758009
192.4,100,798.856098
384.750016,121,798.973205
102.950011,81,799.446636
458.800016,140,799.578756
-103.2,64,799.639811
551.250005,163,799.786945
1298.399992,300,800.066199
661.75001,193,800.245362
513.050041,175,800.816882
-103.1,62,800.875936
363.25,135,801.003052
703.850023,199,801.178211
402.550019,133,801.305326
843.500038,270,801.563561
183.5,130,801.685672
532.000004,160,802.245181
426.450017,131,802.370295
232.100002,86,802.453371
410.650015,139,802.589494
571.000009,164,802.744636
464.700073,146,802.885764
549.950035,173,803.04591
392.300056,150,803.572389
223.700037,98,803.66147
317.250032,123,803.779577
615.600003,176,803.944727
351.750056,117,804.052897
839.400049,248,804.288378
712.050066,203,804.887923
449.500014,146,805.035057
-68.7,74,805.107122
555.200005,144,805.244247
801.8501,215,805.452436
188.2,96,805.543519
802.300013,218,805.7427
489.75001,157,806.274184
491.049996,155,806.417314
336.10006,122,806.529416
680.250046,191,806.701573
910.100058,258,806.946795
840.350026,229,807.536332
491.600031,164,807.692474
450.900035,146,807.832602
228.25,115,807.941701
151.899998,82,808.013766
698.300055,206,808.20494
531.149986,177,808.376096
810.699993,222,808.993658
961.40002,264,809.271911
178.900004,86,809.374003
576.549995,161,809.564176
400.300023,138,809.720319
-103.1,62,809.783376
-10.2,84,809.871456
561.200011,176,810.539063
277.250001,143,810.683195
406.950092,133,810.82132
482.800028,148,810.976461
663.900002,186,811.158627
-45.65,73,811.228691
747.800071,224,811.438882
219.950012,89,811.912313
230.350023,97,812.003395
685.400074,200,812.185561
739.60005,208,812.374733
987.950045,281,812.637973
741.600021,212,812.84416
793.650098,223,813.457718
-64.8,76,813.530785
589.900106,166,813.691931
942.450065,247,813.93215
702.85014,207,814.134334
487.449992,139,814.65781
-6.7,74,814.724871
495.900029,166,814.887018
321.599996,124,815.008235
472.400008,140,815.139911
417.900008,134,815.264024
765.300023,214,815.459202
460.900011,146,815.994689
535.80004,160,816.145825
189.95,81,816.223897
348.900062,126,816.344006
342.900018,122,816.459111
1358.400087,300,816.731359
1035.000049,288,817.462023
522.600056,168,817.669212
1256.40012,300,818.033543
-103.15,63,818.099604
400.950037,137,818.253744
682.4501,199,818.473943
176.600011,80,818.565027
206.350009,93,819.116528
283.800001,144,819.254654
283.650013,103,819.353744
-103.05,61,819.410796
192.100002,90,819.496874
837.250109,223,819.698057
244.900016,118,819.805155
924.350221,289,820.468758
208.750019,89,820.548831
639.850056,187,820.711979
374.299995,126,820.823081
539.750002,205,821.001243
155.650004,75,821.066302
124.950013,97,821.156384
572.250023,183,821.697876
446.250069,139,821.82299
312.450012,143,821.948104
450.2,136,822.072217
673.8,192,822.246375
310.75,105,822.33946
1333.400059,300,823.041098
588.249981,175,823.206248
423.299997,158,823.354889
897.499998,242,823.570084
821.950062,241,823.786281
358.950055,121,823.902386
-83.9,78,823.969447
1226.600031,300,824.645062
558.650028,167,824.806209
